text,label
செயற்கை மழை ஒரு அரசியல் கருவி.,fake
மாணவர்கள் முன்னேறுவதை பார்க்கும்போது மகிழ்ச்சியாக இருக்கும்.,positive
தமிழ்நாட்டில் ஒவ்வொரு ஆண்டும் மரம் நடும் திட்டம் விரிவாக்கப்படுகிறது.,real
பூண்டு சாப்பிட்டால் மட்டுமே சர்க்கரை வியாதி தீரும்.,fake
எல்லாமே தாங்கவில்லை.,negative
நான் எதிர்பார்த்ததை விட நல்ல மதிப்பெண் வந்தது.,positive
"காஞ்சீபுரம் பட்டு வாங்கினோம், மிகவும் மகிழ்ச்சியாக இருக்கிறது.",positive
உங்கள் ஜாதகப்படி இந்த தினம் சாதகமற்றது.,fake
வெளிநாட்டுப் பயணம் கலாசாரத்தை புரிந்துகொள்ள உதவுகிறது.,positive
என் மனசாட்சி என்னை விட்டு போகவில்லை.,negative
புன்னகையே சிறந்த அணிகலன்.,positive
மாவட்ட அளவில் முதியோர் ஆரோக்கிய பரிசோதனை முகாம் நடைபெற்றது.,real
ஜோதிடர் கணிப்பு: மூன்று மாதத்தில் நாட்டில் பேரிடர் வரும்.,fake
என்னுடைய கஷ்டங்கள் தீரும் நாள் வருமா?,negative
இந்திய மல்யுத்த வீரர் உலக சாம்பியன்ஷிப்பில் வெள்ளி வென்றார்.,real
பொது போக்குவரத்து மேம்பாட்டிற்காக புதிய பேருந்துகள் ஆர்டர் செய்யப்பட்டன.,real
ஊரக வேலை உறுதி திட்டத்தில் கூடுதல் நிதி வழங்கப்படுகிறது.,real
தோட்டத்தில் பூத்த முல்லைப்பூ வாசனை மனதை நிறைக்கிறது.,positive
பொது கழிப்பறைகள் சரிப்படியான பராமரிப்பில்லாமல் உள்ளன.,negative
விவசாயிகளுக்கு மூன்று ஏக்கர் இலவச நிலம் கொடுக்கும் திட்டம்.,fake
"என் மகன் நல்ல மனிதனாக வளர்கிறான், பெருமையாக இருக்கிறது.",positive
என் திட்டம் எதிர்பாராத விதமாக நன்றாக நடக்கிறது.,positive
