text,label
நியாயமற்ற தேர்வு முறை என்னை பின்தள்ளியது.,negative
காட்டு மூலிகை கஷாயம் குடித்தால் கொரோனா 24 மணி நேரத்தில் குணமாகும்.,fake
சென்னை மெட்ரோ ரயில் புதிய நிலையங்கள் திறக்கப்பட்டன.,real
அரசு கண்காணிப்பு கேமரா மூலம் அனைவரின் பேசும் ஒலியை கேட்கின்றனர்.,fake
ஒரு பிரபல நடிகர் வியாதி மறைத்துள்ளார் என்பது பரவும் தகவல் தவறு.,fake
ரயில் தாமதமாக வருவதால் அலுவலக நேரம் தவறுகிறது.,negative
தான் தாழ்ந்தால் தலை உயரும் என்ற பழமொழி உண்மையே.,positive
தனிமை என்னை கொல்கிறது.,negative
நல்ல சக ஊழியர்களுடன் வேலை செய்வது மகிழ்ச்சியானது.,positive
என் மனம் ஒரு போராட்டமே.,negative
புதிய மொழி கற்றுக்கொள்வது மனதிற்கு சவாலும் மகிழ்ச்சியும் தரும்.,positive
கோலம் போடும்போது மனதில் சந்தோஷமும் அமைதியும் நிறைகிறது.,positive
கால்சியம் சாப்பிட்டால் உயரம் கூடும் என்பது ஆராய்ச்சியால் நிரூபிக்கப்பட்டது.,fake
நல்ல எதிர்கால நம்பிக்கை என்னை மகிழ்ச்சியாக வைத்திருக்கிறது.,positive
என் கஷ்டம் யாருக்கும் புரியவில்லை.,negative
வங்கி கார்டு எண்ணை பகிர்ந்தால் உங்களுக்கு நல்ல பரிசு வரும்.,fake
நீதிமன்ற கேள்வித்தாள் கசிவு வழக்கில் குற்றவாளிகள் கைது செய்யப்பட்டனர்.,real
நல்லதை செய்வதில் மட்டுமே உண்மையான மகிழ்ச்சி இருக்கிறது.,positive
"அனைவரும் விட்டுவிட்டனர், தனிமை தாங்கவில்லை.",negative
"எல்லோருக்கும் இலவச சமையல் எரிவாயு திட்டம் வந்துவிட்டது, விண்ணப்பிக்கவும்.",fake
"ஒரு மாதத்தில் ஒரு லட்சம் சம்பாதிக்கலாம், இதை பாருங்கள்.",fake
இந்த கோயிலில் கல் அசைகிறது என்று ஆயிரம் பேர் சாட்சி.,fake
என் குடும்பத்தினர் என்னை மிகவும் நேசிக்கிறார்கள்.,positive
விவசாயிகளுக்கு நேரடி நிவாரண நிதி வழங்கும் திட்டம் வந்தது.,real
விவசாயிகளின் கஷ்டம் யாரும் கவனிக்கவில்லை.,negative
நட்பு என்பது வாழ்க்கையின் மிகவும் மதிப்பான பரிசு.,positive
தமிழக அரசு தொழிலாளர்கள் உரிமைகளை பாதுகாக்கும் புதிய சட்டம் கொண்டுவந்தது.,real
திடீரென்று வாழ்க்கையில் ஒரு துயரம் தாக்கியது.,negative
இந்த எண்ணை வாங்கி தேய்த்தால் முடி தினம் வளரும்.,fake
இந்த புனிதமான தமிழ் மண்ணில் பிறந்தது பெருமையே.,positive
என் ஊரில் புதிய வளர்ச்சி நடைபெறுகிறது.,positive
"குழந்தைகள் கலை நிகழ்ச்சியில் பங்கேற்றனர், மனம் நிறைந்தது.",positive
தோல்வி மீது தோல்வி என்னை சிதைக்கிறது.,negative
இன்று ஒரு மகிழ்ச்சியான திருப்புமுனை.,positive
ஒரு கிராமத்தில் மிகவும் பழைய குரல் பதிவு கிடைத்தது.,fake
"வாழ்க வளமுடன், வாழ்க தமிழ்.",positive
கடினமாக உழைத்தும் விளைவு இல்லை.,negative
நிம்மோனியா குணமாக நேரடியாக மஞ்சள் தண்ணீர் குடிக்க வேண்டும்.,fake
சமீபத்தில் அரசு ஒரு கோடி குடும்பங்களுக்கு பணம் கொடுக்கும்.,fake
தேசிய அளவில் கல்வி தரவரிசையில் தமிழ்நாடு மூன்றாமிடம் பெற்றது.,real
விலங்கினர் பாதுகாப்பு சட்டம் நீதிமன்றத்தால் உறுதி செய்யப்பட்டது.,real
தனியாக வலியை சுமந்து திரிகிறேன்.,negative
என் ஊர் நல்ல விரைவு வளர்ச்சியில் இருக்கிறது.,positive
முதல் முறையாக தேர்வு எழுதி தேர்ச்சி பெற்றேன்.,positive
என் நம்பிக்கை நொறுங்கிவிட்டது.,negative
குடிநீர் பிரச்சினை கிராமங்களில் தீர்வதில்லை.,negative
கூட்டுறவு சங்கம் கடன் தர மறுக்கிறது.,negative
என்னால் இனி தொடர முடியுமா என்று தெரியவில்லை.,negative
அரசு திட்ட பலன் சரியான நபருக்கு கிடைக்கவில்லை.,negative
என் ஆதரவு இல்லாமல் தவிக்கிறேன்.,negative
இரண்டு மணி நேரம் காத்திருந்தும் சேவை கிடைக்கவில்லை.,negative
"என் மாமா ஆஸ்பத்திரியில் இருக்கிறார், மனம் அமைதியில்லை.",negative
என் ஆசிரியர் என்னை நல்ல வழியில் வழிநடத்தினார்.,positive
கடல் மாசுக்கு நடவடிக்கை எடுக்கும் புதிய சட்டம் நடைமுறைக்கு வந்தது.,real
என் திட்டம் வெற்றிகரமாக நிறைவேறியது.,positive
பாதாள ஊழல் அம்பலம்: அரசு கோடிகோடியாய் சேமிக்கிறது.,fake
உணவில் கலப்படம் குழந்தைகளை பாதிக்கிறது.,negative
என் வாழ்க்கை ஒரு சுமையாக மாறிவிட்டது.,negative
என்ன செய்வதென்று தெரியவில்லை.,negative
விவசாயிகளின் கடன் சுமை குறையவில்லை.,negative
கடலோரத்தில் மீன் வறுவல் சாப்பிட்டது இனிய அனுபவம்.,positive
இந்த ஆன்லைன் சேவையில் பதிவு செய்தால் மாதம் லட்சம் கிடைக்கும்.,fake
தமிழ்நாட்டில் ஆற்றல் சேமிப்பு திட்டம் புதிய முறையில் தொடங்கியது.,real
"போட்டியில் வெற்றி பெற்றேன், அனைவருக்கும் நன்றி.",positive
சேவை செய்வதில் மகிழ்ச்சி இருக்கிறது.,positive
உயர்நீதிமன்றம் நிலத்திணைப்பு விஷயத்தில் அரசிற்கு நோட்டீஸ் அனுப்பியது.,real
மருத்துவமனையில் சுத்தமில்லாத சூழல் இருக்கிறது.,negative
காதல் இருக்கும் இடத்தில் கஷ்டம் வெல்லும்.,positive
குழந்தை இல்லாதவர்களுக்கு இந்த மருந்து 100% பலனளிக்கும்.,fake
நிலநடுக்கம் அளவீடு 4.2 ரிக்டர் என்று வானிலை ஆய்வு மையம் தெரிவித்தது.,real
தமிழ்நாடு அரசு மின்சாரம் இல்லாத கிராமங்களுக்கு சோலார் இணைப்பு அளிக்கிறது.,real
மாவட்ட மருத்துவமனை சிறப்பு மருத்துவர்கள் அமர்த்தப்படுகிறார்கள்.,real
பிரபல தொழிலதிபர் நாட்டை விட்டு ஓடினார் என்று பரவும் தகவல் தவறானது.,fake
கிரிப்டோ முதலீட்டில் 1000% லாபம் கட்டாயம்.,fake
பால் உற்பத்தியாளர்களுக்கு ஆதரவு விலை உயர்த்தப்பட்டது.,real
தாத்தா கதை சொல்லும்போது உலகே மறந்துவிடும்.,positive
நான் நம்பியவரிடமிருந்து காட்டிக்கொடுக்கப்பட்டேன்.,negative
அலுவலகத்தில் யாரும் மரியாதையாக நடத்துவதில்லை.,negative
சிப்பி உடையின் சாறு புற்றுநோயை 100% குணப்படுத்தும்.,fake
சட்டமன்ற குழு பள்ளி கட்டுமான மோசடியை விசாரிக்கிறது.,real
புதிய தொடக்கம் என்றும் மகிழ்ச்சியானது.,positive
தமிழ் புத்தாண்டு கொண்டாட்டம் எப்போதும் சிறப்பானது.,positive
இன்று மிகவும் மகிழ்ச்சியாக இருக்கிறேன்.,positive
தேசிய கால்பந்து லீக் முடிவுகள் இன்று அறிவிக்கப்பட்டன.,real
ஒவ்வொரு தோல்வியும் ஒரு கற்றல்.,positive
என் தோல்வி என்னை திரும்ப மண்டியிட வைக்கிறது.,negative
கிராமங்களில் மருத்துவ வசதி போதுமான அளவு இல்லை.,negative
"என் குடும்பம் என் பலம், என் தைரியம்.",positive
இந்தியா ஐ.நா. அவையில் தன் நிலைப்பாட்டை தெளிவுபடுத்தியது.,real
ஒரு குறிப்பிட்ட பறவை வீட்டில் வந்தால் செல்வம் வரும்.,fake
மூளையை அதிகமாக பயன்படுத்துவதால் பார்வை கோளாறு வரும்.,fake
அரசு தொழில்நுட்பக் கல்லூரியில் புதிய பட்டயப்படிப்பு தொடங்கியது.,real
அம்மாவின் அன்பு உலகிலேயே மிகவும் தூய்மையானது.,positive
குவளாலம்பூர் மழை காரணமாக விமான சேவை பாதிக்கப்பட்டது.,real
இந்திய விஞ்ஞானிகள் புதிய ஆற்றல் சேமிப்பு முறையை கண்டுபிடித்தனர்.,real
தமிழகத்தில் தகவல் தொழில்நுட்ப மையங்கள் புதிய வேலை வாய்ப்புகளை தருகின்றன.,real
மேகங்கள் வண்ணமயமாக இருக்கும்போது வானம் கலை வேலையாக மாறும்.,positive
நல்ல நாளுக்கு நன்றி.,positive
இந்த உலகம் நல்லவர்களால் நிறைந்திருக்கிறது.,positive
ஊர் மருத்துவம் தான் உண்மையான மருத்துவம்.,fake
சர்க்கரை வியாதி தீர்க்கும் ரகசிய மருந்தை மருத்துவர்கள் மறைக்கிறார்கள்.,fake
